pcr_lab_id,pcr_date,machine,plate,id_tag,assay,threshold,run_inhibited,inhibition_ct,mean_ct,wells_amplified,wells,well_1_ct,well_2_ct,well_3_ct,well_4_ct,well_5_ct,well_6_ct,well_7_ct,well_8_ct,well_9_ct,well_10_ct,well_11_ct,well_12_ct,std_curve,mean_quant,sd_quant,efficiency,r2,final_data
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_B54_0224,DMAR,TRUE,N,0.07536425,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_B55_0224,DMAR,TRUE,N,-0.018765893,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_B56_0224,DMAR,TRUE,N,-0.021588065,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45474,Neptune,qPCR_DMAR_070124,ABP_B57_1129,DMAR,FALSE,N,0.200813034,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995667731,0.056174831,2
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_B58_0224,DMAR,TRUE,N,0.027699681,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45474,Neptune,qPCR_DMAR_070124,ABP_B58_1129,DMAR,FALSE,N,0.138606785,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995667731,0.056174831,2
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_B6_0103,DMAR,TRUE,N,0.003949969,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_B7_0103,DMAR,TRUE,N,-0.013402959,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45474,Neptune,qPCR_DMAR_070124,ABP_B9_1129,DMAR,FALSE,N,-0.019601533,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995667731,0.056174831,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_EIS1_0102,DMAR,FALSE,N,0.088537872,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.987524026,0.091999388,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_EIS1_0106,DMAR,FALSE,N,0.149932998,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.987524026,0.091999388,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_EIS1_0115,DMAR,FALSE,N,0.136506516,38.70063351,1,3,Undetermined,Undetermined,38.70063351,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0.582639285,1.009160845,0.987524026,0.091999388,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_EIS1_0116,DMAR,FALSE,N,0.139489262,37.61105145,2,3,Undetermined,37.26495734,37.95714556,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,2.413057783,2.235985661,0.987524026,0.091999388,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_EIS1_0130,DMAR,FALSE,N,0.129601123,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.987524026,0.091999388,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_EIS1_0131,DMAR,FALSE,N,-0.056389644,38.50817391,2,3,37.86371791,Undetermined,39.15262991,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,1.435164414,1.50409842,0.987524026,0.091999388,2
NGC,45477,Neptune,qPCR_DMAR_070424_B,ABP_EIS1_0221,DMAR,TRUE,N,0.07336517,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.98690795,0.092002366,2
NGC,45477,Neptune,qPCR_DMAR_070424_B,ABP_EIS1_0313,DMAR,TRUE,N,0.035830562,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.98690795,0.092002366,2
NGC,45477,Neptune,qPCR_DMAR_070424_B,ABP_EIS1_1130,DMAR,TRUE,N,-0.005704535,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.98690795,0.092002366,2
NGC,45477,Neptune,qPCR_DMAR_070424_B,ABP_EIS1+1d_0102,DMAR,TRUE,N,0.052734415,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.98690795,0.092002366,2
NGC,45477,Neptune,qPCR_DMAR_070424_B,ABP_EIS1+1d_0103,DMAR,TRUE,N,0.010302861,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.98690795,0.092002366,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_EIS1+1d_0104,DMAR,FALSE,N,0.119602942,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.987524026,0.091999388,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_EIS1+1d_0105,DMAR,FALSE,N,0.041266417,37.74710202,1,3,37.74710202,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,1.07810266,1.867328582,0.987524026,0.091999388,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_EIS1+1d_0115,DMAR,FALSE,N,0.126063024,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.987524026,0.091999388,2
NGC,45477,Neptune,qPCR_DMAR_070424_B,ABP_EIS1+1d_0221,DMAR,TRUE,N,-0.006499301,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.98690795,0.092002366,2
NGC,45477,Neptune,qPCR_DMAR_070424_B,ABP_EIS1+1d_0313,DMAR,TRUE,N,0.053753185,37.10864062,3,3,37.14927631,37.00421813,37.17242742,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,1.44565787,0.090977794,0.98690795,0.092002366,2
NGC,45477,Neptune,qPCR_DMAR_070424_B,ABP_EIS1+1d_1130,DMAR,TRUE,N,0.056699762,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.98690795,0.092002366,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_EIS1+2d_0106,DMAR,FALSE,N,0.136396332,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.987524026,0.091999388,2
NGC,45477,Neptune,qPCR_DMAR_070424_B,ABP_EIS1+2d_0131,DMAR,TRUE,N,0.092233913,38.19547784,2,3,37.37837813,39.01257755,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0.532676646,0.612553765,0.98690795,0.092002366,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_EIS1+2d_1211,DMAR,FALSE,N,0.163417447,39.05828958,2,3,39.09644456,Undetermined,39.02013459,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0.925370964,0.802123042,0.987524026,0.091999388,2
NGC,45477,Neptune,qPCR_DMAR_070424_B,ABP_EIS1+3d_0130,DMAR,TRUE,N,0.087295274,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.98690795,0.092002366,2
NGC,45477,Neptune,qPCR_DMAR_070424_B,ABP_EIS1+3d_0224,DMAR,TRUE,N,0.12848483,36.23679737,1,3,Undetermined,36.23679737,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0.870241177,1.507301934,0.98690795,0.092002366,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_EIS2_0104,DMAR,FALSE,N,0.112022857,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.987524026,0.091999388,2
NGC,45477,Neptune,qPCR_DMAR_070424_B,ABP_EIS2_0221,DMAR,TRUE,N,0.030708156,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.98690795,0.092002366,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_EIS2_1211,DMAR,FALSE,N,0.234476319,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.987524026,0.091999388,2
NGC,7/8/2024,Neptune,qPCR_DMAR_0708zymo,ABP_EIS2+1d_0104,DMAR,FALSE,N,0.125776663,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992497386,0.075713953,2
NGC,45477,Neptune,qPCR_DMAR_070424_B,ABP_EIS2+1d_0221,DMAR,TRUE,N,0.007401867,37.25844721,2,3,37.58872151,Undetermined,36.92817291,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0.891359382,0.826420376,0.98690795,0.092002366,2
NGC,45477,Neptune,qPCR_DMAR_070424_B,ABP_EIS2+1d_1130,DMAR,TRUE,N,0.025550395,35.58223026,3,3,35.85853952,35.69623268,35.19191857,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,4.151633791,1.022097316,0.98690795,0.092002366,2
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_F11C51_0224,DMAR,TRUE,N,-0.027354268,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_F1C22_0224,DMAR,TRUE,N,-0.019813872,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_F3C27_0103,DMAR,TRUE,N,0.061178996,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_F4C25_0103,DMAR,TRUE,N,-0.045989973,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_F5C44_0224,DMAR,TRUE,N,-0.085217233,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45474,Neptune,qPCR_DMAR_070124,ABP_F5C44_1129,DMAR,FALSE,N,0.096082535,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995667731,0.056174831,2
NGC,45474,Neptune,qPCR_DMAR_070124,ABP_F6C23_1129,DMAR,FALSE,N,0.045368637,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995667731,0.056174831,2
NGC,45474,Neptune,qPCR_DMAR_070124,ABP_F7C32_1129,DMAR,FALSE,N,0.069463279,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995667731,0.056174831,2
NGC,45474,Neptune,qPCR_DMAR_070124,ABP_F7C37_1129,DMAR,FALSE,N,0.201160888,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995667731,0.056174831,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_F8C28_0224,DMAR,FALSE,N,0.149971092,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.987524026,0.091999388,2
NGC,45474,Neptune,qPCR_DMAR_070124,ABP_F8C28_1129,DMAR,FALSE,N,0.123349306,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995667731,0.056174831,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_F9C34_0224,DMAR,FALSE,N,0.126078185,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.987524026,0.091999388,2
NGC,45474,Neptune,qPCR_DMAR_070124,ABP_F9C34_1129,DMAR,FALSE,N,0.150082141,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995667731,0.056174831,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_IT1_0104,DMAR,FALSE,N,0.348679354,35.45792438,2,3,35.09630864,Undetermined,35.81954011,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,9.705838069,9.043800235,0.987524026,0.091999388,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_IT1_1211,DMAR,FALSE,N,-0.051200802,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.987524026,0.091999388,2
NGC,45477,Neptune,qPCR_DMAR_070424_B,ABP_IT2_1130,DMAR,TRUE,N,0.002175835,37.45075245,1,3,Undetermined,37.45075245,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0.381447804,0.660686977,0.98690795,0.092002366,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_IT3_1211,DMAR,FALSE,N,0.115262099,38.07190217,2,3,Undetermined,37.20347087,38.94033348,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,2.030331157,2.342711737,0.987524026,0.091999388,2
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_NC_0103,DMAR,TRUE,N,0.017346945,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45477,Neptune,qPCR_DMAR_070424_B,ABP_NC32_1129,DMAR,TRUE,N,-0.034836157,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.98690795,0.092002366,2
NGC,45474,Neptune,qPCR_DMAR_070124,ABP_NC33_1129,DMAR,FALSE,N,0.139046648,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995667731,0.056174831,2
NGC,45474,Neptune,qPCR_DMAR_070124,ABP_RB1_1129,DMAR,FALSE,N,0.089473076,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995667731,0.056174831,2
NGC,45474,Neptune,qPCR_DMAR_070124,ABP_RB10_1129,DMAR,FALSE,N,0.132675712,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995667731,0.056174831,2
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_RB11_0103,DMAR,TRUE,N,0.061953761,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_RB12_0103,DMAR,TRUE,N,0.134352382,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_RB13_0103,DMAR,TRUE,N,0.03211336,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45476,Neptune,qPCR_DMAR_070324,ABP_RB14_0103,DMAR,TRUE,N,0.023465715,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992282086,0.081067475,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_RB15_0224,DMAR,FALSE,N,0.03548361,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.987524026,0.091999388,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_RB16_0224,DMAR,FALSE,N,0.077573899,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.987524026,0.091999388,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_RB17_0224,DMAR,FALSE,N,0.0800105,37.83081062,1,3,Undetermined,37.83081062,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,1.021404745,1.769124914,0.987524026,0.091999388,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_RB18_0224,DMAR,FALSE,N,-0.027580419,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.987524026,0.091999388,2
NGC,45477,Neptune,qPCR_DMAR_070424_A,ABP_RB19_0224,DMAR,FALSE,N,0.066194649,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.987524026,0.091999388,2
NGC,45474,Neptune,qPCR_DMAR_070124,ABP_RB2_1129,DMAR,FALSE,N,0.161475789,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995667731,0.056174831,2
NGC,45474,Neptune,qPCR_DMAR_070124,ABP_RB3_1129,DMAR,FALSE,N,0.03749119,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995667731,0.056174831,2
NGC,45474,Neptune,qPCR_DMAR_070124,ABP_RB4_1129,DMAR,FALSE,N,0.221575742,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995667731,0.056174831,2
NGC,45474,Neptune,qPCR_DMAR_070124,ABP_RB5_1129,DMAR,FALSE,N,0.189278951,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995667731,0.056174831,2
NGC,45474,Neptune,qPCR_DMAR_070124,ABP_RB6_1129,DMAR,FALSE,N,0.111185477,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995667731,0.056174831,2
NGC,45474,Neptune,qPCR_DMAR_070124,ABP_RB7_1129,DMAR,FALSE,N,0.157486325,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995667731,0.056174831,2
NGC,45474,Neptune,qPCR_DMAR_070124,ABP_RB8_1129,DMAR,FALSE,N,0.110981306,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995667731,0.056174831,2
NGC,45474,Neptune,qPCR_DMAR_070124,ABP_RB9_1129,DMAR,FALSE,N,0.089900253,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995667731,0.056174831,2
NGC,45455,Neptune,qPCR_DMAR_0612_B,CNF_CB1_0206,DMAR,FALSE,N,0.063641538,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992829868,0.070546093,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_CB1_0228,DMAR,TRUE,N,0.126795966,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991374364,0.07470478,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_CB1_1221,DMAR,TRUE,N,0.157696958,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991374364,0.07470478,2
NGC,45455,Neptune,qPCR_DMAR_0612_B,CNF_CB2_0206,DMAR,FALSE,N,0.062781674,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992829868,0.070546093,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_CB2_0228,DMAR,TRUE,N,0.103844774,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991374364,0.07470478,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_CB2_1221,DMAR,TRUE,N,0.201746923,32.29231281,3,3,32.13241869,32.37211461,32.37240512,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,41.69810631,4.012639219,0.991374364,0.07470478,2
NGC,45455,Neptune,qPCR_DMAR_0612_B,CNF_CB3_0206,DMAR,FALSE,N,0.159695432,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992829868,0.070546093,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_CB3_0228,DMAR,TRUE,N,0.156011155,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991374364,0.07470478,2
NGC,45455,Neptune,qPCR_DMAR_0612_B,CNF_CB4_0206,DMAR,FALSE,N,-0.028537662,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992829868,0.070546093,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_CB4_0228,DMAR,TRUE,N,0.134196036,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991374364,0.07470478,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_CB5_0228,DMAR,TRUE,N,0.098181462,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.991374364,0.07470478,2
NGC,45464,Neptune,qPCR_DMAR_061824_A,CNF_EIS1_0228,DMAR,TRUE,N,0.214333703,36.93930717,2,3,37.6097288,Undetermined,36.26888555,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,1.313643632,1.413153731,0.991374364,0.07470478,2
